,img,label
3064,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4213.png,1
3065,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4214.png,1
3066,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4215.png,1
3067,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4216.png,1
3068,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4217.png,1
3069,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4218.png,1
3070,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4219.png,1
3071,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4220.png,1
3072,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4221.png,1
3073,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4222.png,1
3074,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4223.png,1
3075,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4224.png,1
3076,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4226.png,1
3077,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4227.png,1
3078,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4228.png,1
3079,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4229.png,1
3080,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4230.png,1
3081,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4231.png,1
3082,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4233.png,1
3083,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4234.png,1
3084,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4235.png,1
3085,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4236.png,1
3086,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4237.png,1
3087,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4238.png,1
3088,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4239.png,1
3089,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4241.png,1
3090,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4244.png,1
3091,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4245.png,1
3092,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4246.png,1
3093,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4247.png,1
3094,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4250.png,1
3095,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4251.png,1
3096,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4252.png,1
3097,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4253.png,1
3098,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4254.png,1
3099,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4255.png,1
3100,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4256.png,1
3101,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4257.png,1
3102,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4258.png,1
3103,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4259.png,1
3104,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4260.png,1
3105,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4261.png,1
3106,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4262.png,1
3107,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4263.png,1
3108,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4264.png,1
3109,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4266.png,1
3110,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4267.png,1
3111,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4268.png,1
3112,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4269.png,1
3113,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4270.png,1
3114,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4272.png,1
3115,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4273.png,1
3116,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4275.png,1
3117,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4276.png,1
3118,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4278.png,1
3119,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4279.png,1
3120,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4280.png,1
3121,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4281.png,1
3122,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4283.png,1
3123,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4286.png,1
3124,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4287.png,1
3125,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4289.png,1
3126,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4290.png,1
3127,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4291.png,1
3128,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4292.png,1
3129,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4293.png,1
3130,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4294.png,1
3131,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4297.png,1
3132,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4298.png,1
3133,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4299.png,1
3134,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4300.png,1
3135,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4302.png,1
3136,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4304.png,1
3137,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4305.png,1
3138,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4306.png,1
3139,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4307.png,1
3140,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4308.png,1
3141,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4309.png,1
3142,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4310.png,1
3143,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4311.png,1
3144,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4313.png,1
3145,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4314.png,1
3146,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4316.png,1
3147,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4317.png,1
3148,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4318.png,1
3149,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4319.png,1
3150,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4320.png,1
3151,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4321.png,1
3152,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4324.png,1
3153,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4326.png,1
3154,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4327.png,1
3155,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4328.png,1
3156,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4329.png,1
3157,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4330.png,1
3158,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4332.png,1
3159,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4335.png,1
3160,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4336.png,1
3161,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4337.png,1
3162,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4338.png,1
3163,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4339.png,1
3164,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4340.png,1
3165,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4341.png,1
3166,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4342.png,1
3167,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4343.png,1
3168,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4344.png,1
3169,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4345.png,1
3170,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4347.png,1
3171,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4348.png,1
3172,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4349.png,1
3173,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4350.png,1
3174,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4351.png,1
3175,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4352.png,1
3176,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4354.png,1
3177,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4356.png,1
3178,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4357.png,1
3179,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4358.png,1
3180,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4359.png,1
3181,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4360.png,1
3182,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4361.png,1
3183,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4362.png,1
3184,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4363.png,1
3185,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4365.png,1
3186,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4366.png,1
3187,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4367.png,1
3188,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4368.png,1
3189,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4369.png,1
3190,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4370.png,1
3191,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4371.png,1
3192,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4372.png,1
3193,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4373.png,1
3194,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4374.png,1
3195,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4375.png,1
3196,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4377.png,1
3197,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4378.png,1
3198,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4379.png,1
3199,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4380.png,1
3200,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4381.png,1
3201,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4382.png,1
3202,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4383.png,1
3203,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4386.png,1
3204,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4387.png,1
3205,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4388.png,1
3206,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4389.png,1
3207,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4390.png,1
3208,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4391.png,1
3209,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4392.png,1
3210,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4393.png,1
3211,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4394.png,1
3212,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4395.png,1
3213,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4396.png,1
3214,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4397.png,1
3215,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4399.png,1
3216,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4401.png,1
3217,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4402.png,1
3218,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4403.png,1
3219,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4404.png,1
3220,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4406.png,1
3221,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4407.png,1
3222,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4408.png,1
3223,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4410.png,1
3224,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4413.png,1
3225,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4414.png,1
3226,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4416.png,1
3227,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4418.png,1
3228,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4419.png,1
3229,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4420.png,1
3230,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4421.png,1
3231,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4422.png,1
3232,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4423.png,1
3233,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4426.png,1
3234,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4427.png,1
3235,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4428.png,1
3236,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4429.png,1
3237,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4431.png,1
3238,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4432.png,1
3239,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4433.png,1
3240,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4434.png,1
3241,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4435.png,1
3242,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4436.png,1
3243,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4437.png,1
3244,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4438.png,1
3245,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4439.png,1
3246,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4440.png,1
3247,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4441.png,1
3248,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4443.png,1
3249,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4445.png,1
3250,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4446.png,1
3251,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4447.png,1
3252,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4449.png,1
3253,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4450.png,1
3254,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4451.png,1
3255,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4452.png,1
3256,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4453.png,1
3257,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4454.png,1
3258,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4455.png,1
3259,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4456.png,1
3260,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4457.png,1
3261,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4458.png,1
3262,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4459.png,1
3263,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4460.png,1
3264,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4461.png,1
3265,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4462.png,1
3266,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4463.png,1
3267,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4466.png,1
3268,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4467.png,1
3269,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4468.png,1
3270,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4470.png,1
3271,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4473.png,1
3272,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4474.png,1
3273,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4475.png,1
3274,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h4476.png,1
